epsilon_r,lambda_tf,mu_minus,operational status
4.55,6.05,-0.47,1
8.4,5.85,-0.245,1
9,5.4,-0.2125,1
4.8,6.75,-0.4475,1
4.65,6.15,-0.45,1
9.1,9.1,-0.2725,1
9,6.7,-0.2425,1
6.05,6.95,-0.3775,1
5.35,4.75,-0.3325,1
6.05,4.7,-0.2825,1
4.45,2.65,-0.2425,1
4.35,2.85,-0.2525,1
9.75,5.1,-0.1975,1
8.3,6.5,-0.2525,1
3.9,2.95,-0.285,1
9.8,4.7,-0.175,1
6.15,6.25,-0.3475,1
7.65,6.15,-0.2675,1
4.15,5.15,-0.44,1
7.1,7.85,-0.335,1
7.8,9.8,-0.325,1
3.4,3.15,-0.385,1
4.7,7.05,-0.48,1
4.6,6.15,-0.4475,1
6.1,9.3,-0.4075,1
5.4,8.7,-0.4525,1
6.55,6.35,-0.3275,1
5.8,7.3,-0.3825,1
9.7,8.1,-0.2475,1
4.8,5.8,-0.4325,1
8.6,8.3,-0.275,1
5.85,7.6,-0.385,1
4.85,4.85,-0.3825,1
6.4,4.85,-0.2725,1
5.85,7.65,-0.385,1
7.15,5.4,-0.2675,1
6.65,4,-0.225,1
9.7,8.15,-0.2425,1
7.65,7.85,-0.3,1
6.05,2.95,-0.195,1
8.45,6.5,-0.2575,1
7.6,2.75,-0.13,1
6.35,4.25,-0.25,1
5.65,7,-0.4025,1
6.9,2.6,-0.1525,1
7.85,7.5,-0.29,1
7.9,4.15,-0.2025,1
3.75,3.95,-0.41,1
4.65,7.6,-0.5,1
7.55,2.5,-0.125,1
7.6,6.1,-0.2675,1
5.4,7.15,-0.415,1
5.45,5.55,-0.37,1
9.5,6.45,-0.2275,1
7.85,2.8,-0.1275,1
9,5.15,-0.2025,1
5.6,6.05,-0.365,1
9.3,8.3,-0.2575,1
8.6,5.7,-0.23,1
9.45,2.7,-0.1025,1
7.5,8.1,-0.32,1
7.6,7.75,-0.31,1
4.75,4.35,-0.3375,1
6,5.3,-0.31,1
7.05,4.25,-0.2225,1
7.5,4.45,-0.2275,1
9.75,3.35,-0.1425,1
8.35,7.5,-0.275,1
10,4.8,-0.185,1
7.65,3.4,-0.1825,1
7.4,6.5,-0.2875,1
4.05,3.35,-0.345,1
7.35,7.75,-0.32,1
5.45,5.7,-0.3525,1
9.75,7.7,-0.2375,1
5.6,5.05,-0.32,1
3.45,2.7,-0.3275,1
7.5,6.95,-0.295,1
4.35,4.15,-0.38,1
4.95,5,-0.37,1
6.4,6.5,-0.3425,1
4.8,2.75,-0.2275,1
5.3,7.3,-0.4225,1
6.35,4.9,-0.28,1
5.9,7.45,-0.3825,1
9.25,6.8,-0.2375,1
5.45,5.65,-0.35,1
6,9.15,-0.4175,1
5.95,7.1,-0.3675,1
5.1,2.75,-0.1975,1
5.15,8.15,-0.47,1
4.9,8.5,-0.4875,1
5.85,2.9,-0.2025,1
7.95,6.95,-0.2775,1
7.05,5.3,-0.2775,1
9.7,9.5,-0.26,1
5.85,7.95,-0.3975,1
5,9.1,-0.4975,1
4.35,2.85,-0.225,1
5.1,5.25,-0.38,1
6,6.85,-0.3775,1
3.95,5.25,-0.4925,1
4.95,6.35,-0.4325,1
5.95,6.6,-0.375,1
5.2,8.3,-0.4625,1
8.25,4.3,-0.1925,1
6.85,2.6,-0.135,1
4.7,2.85,-0.2225,1
6.85,6.8,-0.3275,1
8.05,6.6,-0.26,1
8.1,7.25,-0.2875,1
8.6,4.5,-0.1975,1
7.5,5.3,-0.25,1
6.45,5.6,-0.315,1
9.8,8.75,-0.2525,1
5.3,2.8,-0.22,1
6.05,9.05,-0.4075,1
6.5,4.9,-0.275,1
6.75,5.25,-0.27,1
7.8,6.2,-0.27,1
5.45,9.95,-0.4675,1
7.6,5.4,-0.245,1
8.35,7.5,-0.27,1
4.75,5.6,-0.4225,1
9.35,4.5,-0.18,1
3.6,4.05,-0.425,1
3.95,4.85,-0.4475,1
7.85,7.1,-0.2825,1
7.35,8.7,-0.3325,1
6.15,5.7,-0.315,1
8.2,6.9,-0.2725,1
7.3,4.35,-0.225,1
7.5,8.2,-0.315,1
5.15,8.75,-0.465,1
9.05,6.35,-0.2325,1
9.7,4.45,-0.1675,1
7.1,3.9,-0.215,1
9.3,7,-0.2325,1
5.9,2.8,-0.1925,1
4.7,5.45,-0.4275,1
5.95,3.9,-0.255,1
7.15,7.2,-0.31,1
5.15,4.5,-0.3275,1
5.65,5.7,-0.36,1
4.4,6.1,-0.4775,1
6.1,4.15,-0.2725,1
7.5,8.85,-0.33,1
4.5,6.1,-0.4475,1
6.8,6.8,-0.315,1
5.65,5.35,-0.34,1
9.45,8.9,-0.2625,1
9.4,9.35,-0.2625,1
6.65,4.85,-0.2625,1
9.7,4.75,-0.1775,1
9.25,9,-0.2625,1
7.05,5.2,-0.265,1
3.65,4.35,-0.45,1
8.2,4.75,-0.215,1
5.35,7.1,-0.42,1
5.3,6.45,-0.4025,1
5.75,7.2,-0.3975,1
5.05,6.25,-0.415,1
9,6.9,-0.245,1
6.65,4.2,-0.2475,1
9.25,4,-0.17,1
8.05,7.95,-0.29,1
4.05,3.9,-0.3675,1
3.5,3.9,-0.4525,1
5.7,5.1,-0.3375,1
6.3,4.4,-0.265,1
9.85,6.95,-0.225,1
9.2,7.05,-0.25,1
5.05,2.75,-0.2075,1
5.65,9.25,-0.4425,1
5.9,7.35,-0.3825,1
9.2,6.1,-0.22,1
4.6,2.45,-0.19,1
7.1,2.65,-0.13,1
5.4,4.6,-0.315,1
4.95,6.25,-0.4325,1
4.55,5.05,-0.4175,1
6.4,2.95,-0.1725,1
4.15,2.65,-0.2425,1
4.15,5.1,-0.435,1
7.3,8.9,-0.3325,1
5.05,2.95,-0.2425,1
9.05,7.45,-0.2525,1
4.6,7.05,-0.4825,1
5.6,6.85,-0.4,1
7.3,4.5,-0.2425,1
6.9,5.95,-0.29,1
8.7,4.2,-0.1925,1
9.45,7,-0.2375,1
5.55,2.4,-0.1775,1
9.1,5.5,-0.2175,1
5.3,8.75,-0.4625,1
4,2.9,-0.285,1
4.5,5.15,-0.4125,1
7.85,5,-0.23,1
6.05,9.15,-0.41,1
9.8,6.6,-0.225,1
8,7.6,-0.2875,1
5.3,2.75,-0.19,1
9.65,7.2,-0.2325,1
8,5.05,-0.225,1
6.1,6.85,-0.36,1
3.8,2.65,-0.245,1
7.75,9.2,-0.3225,1
6.8,9.7,-0.375,1
5.85,7.5,-0.4,1
9.15,5.85,-0.22,1
9.55,6.1,-0.21,1
5.45,4.35,-0.2975,1
6.55,4.2,-0.2425,1
7.3,7.05,-0.315,1
4.65,3.85,-0.32,1
8.7,7.7,-0.26,1
6.2,6.85,-0.36,1
9.2,4.15,-0.1725,1
6.65,3.95,-0.2325,1
4.15,5.25,-0.4525,1
2.8,2.45,-0.3375,1
5.35,3.7,-0.2825,1
7.2,7.6,-0.32,1
4.6,4.65,-0.38,1
7.75,2.9,-0.1375,1
5.8,9.55,-0.4325,1
6.7,5.55,-0.2875,1
6,6.9,-0.375,1
5.9,2.7,-0.1775,1
5.1,2.9,-0.2,1
8.15,4.15,-0.2025,1
8.6,9,-0.29,1
6.9,9.95,-0.3725,1
9.4,7.4,-0.2475,1
9,10,-0.2875,1
4.9,5.85,-0.4225,1
4.2,6.15,-0.495,1
4.7,2.65,-0.23,1
5.95,7.95,-0.395,1
9.55,7.7,-0.24,1
6.35,4.25,-0.265,1
3.15,2.65,-0.325,1
5.2,2.6,-0.1725,1
8.75,2.85,-0.1225,1
5.5,5.25,-0.345,1
4.3,5.65,-0.4575,1
8.05,6.9,-0.2675,1
7.65,6.15,-0.2625,1
8.95,7.85,-0.2675,1
6.15,7.55,-0.3675,1
8.5,7.25,-0.2675,1
8.35,2.95,-0.125,1
5.2,5.35,-0.365,1
6.6,9.65,-0.38,1
7.6,8,-0.31,1
3.75,4.3,-0.44,1
5.6,4.4,-0.29,1
4.85,6,-0.435,1
6.85,4.6,-0.2575,1
5.55,8.45,-0.43,1
4.45,2.4,-0.185,1
6.55,2.5,-0.1425,1
6,5.35,-0.32,1
7.2,5.35,-0.2675,1
2.75,2.45,-0.35,1
7.6,6.25,-0.2775,1
2.65,2.5,-0.3925,1
7.15,6,-0.295,1
8.35,9.15,-0.2925,1
7.4,4.15,-0.2175,1
5.15,6.1,-0.415,1
3.85,5.05,-0.4825,1
7.35,6.25,-0.28,1
5.45,8.25,-0.445,1
5.4,4.2,-0.295,1
8.7,3.9,-0.1775,1
4.45,4,-0.3625,1
7.4,8.2,-0.32,1
5.3,7.45,-0.4425,1
3.55,2.5,-0.26,1
5.7,4.05,-0.28,1
9.45,4.8,-0.1875,1
9.7,6.5,-0.2225,1
7.8,9.5,-0.3225,1
8,7.65,-0.29,1
5.15,6.6,-0.4275,1
6.8,3,-0.1775,1
8,4.3,-0.2125,1
6.65,4.5,-0.2525,1
8.9,6.5,-0.235,1
5.3,5.15,-0.36,1
5,7.05,-0.4425,1
8.2,8.25,-0.295,1
4.3,6.15,-0.4725,1
6.1,5.9,-0.3275,1
7.45,8.25,-0.325,1
8.8,4.3,-0.1825,1
9.85,5.8,-0.2,1
4.45,6.2,-0.48,1
3.55,2.75,-0.31,1
7.2,5.25,-0.2575,1
3.9,4.7,-0.435,1
5.5,6.9,-0.405,1
4,2.95,-0.265,1
9.8,2.85,-0.1125,1
9.85,2.95,-0.1175,1
6.2,3.4,-0.2275,1
3.6,2.6,-0.2925,1
5.05,6.75,-0.4425,1
7.25,9.25,-0.345,1
4.45,7,-0.49,1
5.6,2.4,-0.1475,1
6.6,4.55,-0.27,1
6.75,5.8,-0.3,1
8.35,9.25,-0.2975,1
4.05,4.5,-0.425,1
5.8,3.6,-0.255,1
6.6,6.7,-0.325,1
4.85,5.75,-0.4075,1
6.8,5.3,-0.2725,1
6.4,2.85,-0.1625,1
4.95,7.2,-0.445,1
5.6,3.85,-0.28,1
4.05,5.55,-0.475,1
7.95,4,-0.195,1
6.05,6.2,-0.345,1
7,8.45,-0.345,1
9.7,8.45,-0.2525,1
5.6,4.45,-0.3075,1
4.65,4.45,-0.365,1
8.9,5.7,-0.225,1
8.9,4.4,-0.1925,1
9.8,4.8,-0.175,1
7.05,7.3,-0.33,1
4.3,2.7,-0.2175,1
9.2,10,-0.28,1
7,8.5,-0.3425,1
6.5,5.55,-0.31,1
6.95,9.25,-0.355,1
5.4,10,-0.4775,1
7.1,6.45,-0.3,1
4.8,4.1,-0.3325,1
5.65,6.9,-0.385,1
5.3,7.1,-0.415,1
5.5,7.4,-0.4225,1
4.4,4.4,-0.3725,1
6.55,7.65,-0.36,1
6,7.2,-0.37,1
5.35,2.75,-0.1875,1
5.4,8.45,-0.44,1
4.45,6.55,-0.4825,1
6.6,7.3,-0.35,1
7.55,7.15,-0.29,1
6.9,5.15,-0.275,1
4.45,2.6,-0.2175,1
4.6,6.3,-0.4575,1
8.25,6.35,-0.2575,1
6.65,4.8,-0.27,1
6.75,7.35,-0.345,1
7.95,7.6,-0.2875,1
5.1,9.9,-0.5,1
4.4,4.8,-0.4175,1
8.05,5.45,-0.2325,1
8.4,4.25,-0.1925,1
5.5,8.8,-0.4425,1
5.5,2.6,-0.19,1
5.1,2.5,-0.1925,1
3.55,3.65,-0.42,1
4.5,3,-0.2775,1
5.3,8.5,-0.45,1
4.15,2.95,-0.25,1
8.25,5.8,-0.245,1
7.4,8.35,-0.33,1
6.6,8.1,-0.3525,1
6.75,5.75,-0.3075,1
5.85,4.75,-0.31,1
6.2,2.95,-0.2,1
7.15,7.95,-0.3225,1
8.7,7.8,-0.265,1
5.3,4.75,-0.3325,1
9,8.2,-0.2675,1
7,4.05,-0.225,1
4.2,2.5,-0.245,1
9.65,8.2,-0.2425,1
7.5,8.55,-0.32,1
8,8.95,-0.3125,1
6.35,2.75,-0.1575,1
7.5,7.1,-0.29,1
5.65,2.75,-0.17,1
7.2,7.15,-0.3075,1
9.85,6.75,-0.225,1
5.05,5.7,-0.3875,1
3.55,3.3,-0.3825,1
7.5,4.8,-0.245,1
7.4,8.3,-0.33,1
4.95,2.7,-0.2225,1
5.45,2.5,-0.1875,1
3.65,2.75,-0.2975,1
8.9,5.35,-0.2125,1
9.9,4.7,-0.1725,1
5.9,4.25,-0.27,1
4.35,5.2,-0.435,1
6.25,7.3,-0.3525,1
9.1,2.95,-0.125,1
5.55,9.45,-0.4525,1
8.75,6.55,-0.24,1
5.35,4.3,-0.31,1
5.6,6.8,-0.39,1
7.75,7.95,-0.305,1
3.85,2.65,-0.28,1
8,5.45,-0.235,1
5.95,4.45,-0.2775,1
5.95,5.2,-0.31,1
4.3,4.05,-0.3525,1
8.7,4.1,-0.18,1
7.2,4.8,-0.2475,1
6.65,6.45,-0.31,1
7.3,5.85,-0.2675,1
6.1,3.05,-0.21,1
4.65,5.3,-0.4025,1
4.25,2.85,-0.2725,1
6.85,9,-0.365,1
6.5,2.85,-0.18,1
9.75,8.35,-0.2475,1
4.9,3.9,-0.3,1
6.45,7.5,-0.365,1
5.05,6.45,-0.4125,1
8.6,7.95,-0.28,1
3,2.4,-0.29,1
9.15,7.3,-0.245,1
5.05,8.95,-0.4825,1
5.05,4.5,-0.33,1
5.8,6.2,-0.3675,1
4.25,5.2,-0.45,1
5.5,6.15,-0.38,1
7.5,3.95,-0.21,1
6.65,6.2,-0.31,1
9.55,6.8,-0.23,1
6.75,8.05,-0.3525,1
5.7,9.3,-0.435,1
4.85,7.35,-0.4575,1
5.55,5.9,-0.3625,1
8.45,8.55,-0.2875,1
6.75,2.6,-0.16,1
8.2,7.55,-0.2875,1
4.75,5.65,-0.4125,1
9.4,9.25,-0.2675,1
5.85,9.2,-0.43,1
8.05,7.35,-0.285,1
4.75,5.1,-0.405,1
5.05,2.55,-0.185,1
4.55,2.95,-0.24,1
7.75,2.55,-0.1375,1
3.05,3.2,-0.435,1
7.7,6.85,-0.2925,1
4.45,5.6,-0.4575,1
3.55,3.7,-0.425,1
6.75,9.75,-0.38,1
5.3,5.5,-0.3725,1
5.5,6,-0.3825,1
5.5,6.25,-0.3725,1
6.65,9.8,-0.3775,1
9.15,6.85,-0.235,1
5.9,4.3,-0.285,1
8.3,3.55,-0.175,1
6.7,6.2,-0.3175,1
9.1,5.8,-0.2175,1
3.5,2.65,-0.285,1
3.8,3.9,-0.4175,1
4,2.4,-0.245,1
6.55,5.15,-0.2825,1
9.2,8.7,-0.26,1
9.05,3.95,-0.165,1
3.3,2.9,-0.31,1
6.15,2.8,-0.17,1
6.55,9.4,-0.385,1
8.05,9.65,-0.315,1
6.15,7.55,-0.375,1
6.7,5.7,-0.2875,1
9.35,4.1,-0.1725,1
9.8,9.8,-0.2575,1
7,9.95,-0.365,1
5.7,7.05,-0.3825,1
7.1,3.4,-0.1975,1
3.65,4.25,-0.45,1
9.3,5.2,-0.2,1
7.25,2.55,-0.13,1
6.65,2.9,-0.17,1
7.6,7.35,-0.305,1
7.85,7.95,-0.2925,1
9.8,9.05,-0.255,1
5.35,8,-0.44,1
9.45,2.75,-0.105,1
5.65,8.65,-0.4375,1
4.85,7.8,-0.47,1
4.55,5.6,-0.44,1
4.8,4.1,-0.3225,1
6.05,8.75,-0.405,1
8.05,6.4,-0.265,1
4.4,4.55,-0.405,1
4.6,5.7,-0.4175,1
3.45,2.75,-0.315,1
4.75,7.2,-0.4725,1
8.5,7.2,-0.27,1
4.9,5.5,-0.41,1
9.6,4.9,-0.1925,1
5.45,6.1,-0.38,1
5.85,4.3,-0.285,1
8.6,3.9,-0.175,1
6,4.85,-0.31,1
4.45,5.8,-0.4425,1
6.25,5.5,-0.32,1
6,9.75,-0.4275,1
4.7,4.6,-0.3675,1
5.15,8.85,-0.4775,1
9.1,8.15,-0.26,1
7.65,6.9,-0.29,1
5.6,2.95,-0.205,1
6.45,6.65,-0.3325,1
4.85,5.75,-0.4175,1
9.9,4.5,-0.1675,1
7.75,6.6,-0.275,1
3.85,2.4,-0.2175,1
4.85,4.25,-0.3425,1
5.3,9.95,-0.48,1
4.4,3.4,-0.32,1
7.45,5.45,-0.2625,1
4.85,7.25,-0.48,1
9.3,7.45,-0.2475,1
7.5,4.9,-0.2375,1
8.35,2.4,-0.1025,1
5.05,7.4,-0.46,1
6.75,5.4,-0.2825,1
7.05,2.65,-0.1425,1
4.95,4.6,-0.3425,1
3.55,3.85,-0.44,1
3.05,2.9,-0.395,1
8.7,4.6,-0.1925,1
5.35,6.95,-0.4175,1
5.85,7.9,-0.4,1
5.55,5.95,-0.365,1
5.65,7.1,-0.4,1
7.45,6.15,-0.2825,1
3.8,3.55,-0.385,1
4.35,4.45,-0.4,1
5.85,9,-0.42,1
9.7,5.85,-0.205,1
7.95,5.75,-0.26,1
4.3,3.65,-0.345,1
9.95,3.6,-0.1475,1
3.3,2.85,-0.31,1
4.35,3.95,-0.34,1
4.35,5.25,-0.45,1
8.4,9.9,-0.305,1
4.85,5.05,-0.3675,1
3.7,2.65,-0.275,1
3.65,2.9,-0.28,1
8.4,4.7,-0.2025,1
5.35,2.5,-0.1925,1
8.8,4.6,-0.2025,1
5.1,2.75,-0.2075,1
9.4,2.65,-0.1125,1
8.65,9.45,-0.2925,1
3.9,2.65,-0.2375,1
7.45,9.75,-0.3375,1
4.8,5.3,-0.3825,1
4.15,2.6,-0.23,1
3.8,3.95,-0.3925,1
4.75,5.75,-0.43,1
9.6,4.4,-0.18,1
7.15,4.65,-0.2425,1
9.2,9.75,-0.2775,1
8.75,5.15,-0.2175,1
7.25,6.6,-0.3,1
4.6,4.5,-0.37,1
5.05,5.7,-0.4025,1
5.1,7.3,-0.435,1
6,7.8,-0.38,1
8.8,4,-0.1825,1
6.35,9.4,-0.3925,1
8.25,5.25,-0.2325,1
5.05,2.85,-0.205,1
5.8,5.7,-0.335,1
8.4,8.4,-0.285,1
7.95,8.75,-0.31,1
6.2,6.05,-0.3375,1
6.95,5.3,-0.2775,1
6.9,6.9,-0.3275,1
5.05,4.25,-0.33,1
5.45,2.5,-0.1625,1
8.85,5.15,-0.215,1
6.15,2.9,-0.17,1
8.55,5.35,-0.22,1
4.4,4.55,-0.38,1
5,7.95,-0.465,1
8.55,4.05,-0.19,1
4.8,2.8,-0.2125,1
6.6,5.1,-0.2875,1
4.45,4.7,-0.3825,1
9.75,5.15,-0.1975,1
7.8,2.4,-0.1175,1
6.75,5.65,-0.3,1
9.55,4.8,-0.185,1
9.5,4.95,-0.1975,1
8.35,5.45,-0.2275,1
5.5,5.95,-0.375,1
4.95,5.1,-0.3875,1
6.25,7.3,-0.3575,1
5.7,7.75,-0.405,1
4.5,6.5,-0.4625,1
6.75,8.4,-0.3525,1
4.1,4.55,-0.4325,1
8.65,3.15,-0.1525,1
8.05,9.4,-0.31,1
7.05,7.35,-0.3225,1
5.65,7.3,-0.4,1
6.8,8.65,-0.36,1
6.9,6.9,-0.33,1
7.85,8.95,-0.3175,1
8.25,2.75,-0.1275,1
5.4,4.65,-0.315,1
6.1,5.25,-0.315,1
8.7,6.85,-0.245,1
8.05,7.2,-0.2875,1
9.4,2.6,-0.115,1
7.65,7.05,-0.29,1
9.25,5.35,-0.2075,1
3.2,2.65,-0.315,1
8.55,6.05,-0.2475,1
6.6,6.75,-0.34,1
4.25,3.35,-0.325,1
7.15,9.4,-0.3525,1
5.1,6,-0.4125,1
3.15,2.7,-0.3275,1
7.05,7.3,-0.3125,1
5.4,7.15,-0.405,1
5.1,2.7,-0.2175,1
7.5,4.75,-0.245,1
7.3,8.95,-0.34,1
7.8,7.7,-0.3,1
7.1,5.6,-0.2875,1
3.55,4.3,-0.4675,1
7.95,7.6,-0.2925,1
5.2,9.9,-0.4875,1
5.15,3.95,-0.29,1
7.95,10,-0.325,1
7.25,6.6,-0.3075,1
5.65,4.6,-0.305,1
9.7,4.45,-0.1725,1
4.9,2.7,-0.2,1
9,6.85,-0.24,1
5.05,2.75,-0.2125,1
7.2,7,-0.3175,1
9.2,2.4,-0.1075,1
4.5,4.8,-0.3975,1
4.8,7.35,-0.4825,1
5.15,7.25,-0.435,1
6.35,7.8,-0.3675,1
8.95,6.35,-0.245,1
5.6,9.35,-0.4475,1
5.5,8.4,-0.43,1
7.45,7.2,-0.295,1
4.35,4.75,-0.405,1
7.7,6.4,-0.2825,1
9.55,6.4,-0.2175,1
4.85,3.25,-0.28,1
7.65,7.7,-0.31,1
7.55,7.9,-0.3075,1
3.9,5.3,-0.4875,1
6.65,2.4,-0.1425,1
6.95,8.75,-0.3525,1
6.9,6.2,-0.3075,1
9.15,8.65,-0.2675,1
4.9,6,-0.42,1
4.3,5.1,-0.44,1
3.7,4.7,-0.475,1
4.8,5.95,-0.425,1
9.65,7.45,-0.2425,1
6.55,7.2,-0.3475,1
5.85,8.15,-0.4025,1
5.85,5.65,-0.3475,1
5.7,7.8,-0.4,1
5.35,2.75,-0.1925,1
6.2,6.4,-0.3425,1
6.9,5.2,-0.2675,1
6.3,6.1,-0.32,1
3.7,4.4,-0.4425,1
5.7,9.55,-0.4475,1
8.55,9.25,-0.29,1
9.75,8.95,-0.25,1
4.8,4.3,-0.3375,1
3.1,3,-0.3825,1
6.7,8.65,-0.365,1
5.15,5.1,-0.3625,1
3.8,2.8,-0.255,1
9.1,5.35,-0.2075,1
4.95,4.25,-0.3275,1
4.95,2.95,-0.215,1
4.4,2.85,-0.235,1
8.6,5.1,-0.2125,1
6.05,4.95,-0.295,1
6.3,6.75,-0.34,1
7.2,8.25,-0.3375,1
9.6,6.4,-0.2275,1
6.3,9.4,-0.395,1
5.15,7.65,-0.4475,1
5.35,7.75,-0.445,1
8.3,6.9,-0.26,1
6.75,8.65,-0.365,1
5.5,8.3,-0.435,1
5.1,7.6,-0.4425,1
7.05,7.65,-0.335,1
8.7,2.9,-0.1375,1
7.55,5.65,-0.255,1
4.7,2.95,-0.25,1
6,7.8,-0.3925,1
5,6.8,-0.44,1
3.85,3.9,-0.3925,1
4.25,2.6,-0.2125,1
5.05,5.95,-0.3975,1
5.7,4.6,-0.2975,1
8.85,2.8,-0.1225,1
3.85,5.05,-0.49,1
9.65,2.7,-0.1175,1
8.9,7.75,-0.26,1
5.45,4.75,-0.3175,1
9.35,2.75,-0.1225,1
8.75,8.3,-0.27,1
7.3,5.85,-0.285,1
3.75,2.4,-0.255,1
8.6,5.8,-0.2425,1
9.5,4.6,-0.1825,1
4.75,4.65,-0.3775,1
6.2,2.6,-0.155,1
8.95,6.3,-0.2425,1
7.9,6,-0.2575,1
6.75,3,-0.185,1
5.2,2.5,-0.195,1
3.65,4.35,-0.4475,1
4.2,4.2,-0.395,1
5.2,5.1,-0.355,1
5,6.2,-0.425,1
5.5,4.55,-0.315,1
7.6,4.7,-0.2325,1
9,5.55,-0.2175,1
4.75,5.25,-0.4075,1
4.55,3,-0.275,1
3.05,3.3,-0.4525,1
6.6,8.9,-0.37,1
4.5,3.95,-0.335,1
7.95,4.2,-0.2075,1
6.75,6.1,-0.315,1
3.5,4.15,-0.4625,1
8.6,2.65,-0.1225,1
8.45,5,-0.2225,1
6.55,8.45,-0.375,1
6.2,4.25,-0.2625,1
4.4,4.85,-0.42,1
9.1,5.95,-0.2225,1
9.3,6,-0.22,1
5.9,7.55,-0.3975,1
9.25,8.75,-0.2625,1
9,4.75,-0.2025,1
4.95,4,-0.3025,1
6.05,8.05,-0.3925,1
9,9,-0.2775,1
5.45,8.15,-0.445,1
7.15,6.55,-0.3,1
5.7,9.9,-0.4525,1
6.35,6,-0.3275,1
6.55,5.9,-0.315,1
5.05,6.1,-0.4175,1
3.25,2.9,-0.375,1
9.3,3.85,-0.1675,1
4.4,6.4,-0.4875,1
9.1,7.35,-0.2475,1
5,8.9,-0.485,1
7.45,6.75,-0.29,1
4.65,2.6,-0.2225,1
4.95,9.15,-0.5,1
7.75,5.15,-0.25,1
5.55,9.55,-0.4575,1
5.9,9.6,-0.4275,1
2.7,2.4,-0.3375,1
4.8,6.45,-0.4425,1
7.6,5.35,-0.255,1
4.9,5,-0.375,1
7,2.5,-0.1375,1
6.75,5.75,-0.295,1
4.45,2.95,-0.235,1
7.1,7.1,-0.3075,1
5.45,8.85,-0.4475,1
5.7,3,-0.21,1
5.15,5.1,-0.36,1
4.95,6.8,-0.4475,1
3.9,4.6,-0.4525,1
8.1,2.4,-0.1225,1
6.15,8.25,-0.38,1
9.5,2.75,-0.105,1
4.55,6.9,-0.4975,1
4,4.75,-0.445,1
4.75,6.9,-0.465,1
6.85,6.95,-0.315,1
8.05,4.8,-0.215,1
9,6.45,-0.235,1
5.6,6.85,-0.4025,1
4.45,6.9,-0.4825,1
8.35,4.9,-0.2125,1
5.8,9.9,-0.44,1
5.75,6,-0.3625,1
7.8,8.75,-0.3075,1
4.95,2.5,-0.1825,1
4.2,3.9,-0.36,1
5.45,3.3,-0.2525,1
7.05,2.9,-0.16,1
3.75,4.95,-0.4975,1
4.6,2.85,-0.2575,1
7.1,6.1,-0.285,1
5.4,4.95,-0.3425,1
6.3,4,-0.255,1
5.95,6.8,-0.36,1
6.25,7.2,-0.355,1
9.15,6.2,-0.235,1
8.45,8.55,-0.2825,1
9.15,2.7,-0.1175,1
4.6,6.25,-0.4725,1
4.15,5.5,-0.4675,1
8,2.5,-0.1075,1
7.95,2.65,-0.115,1
7.9,3.95,-0.19,1
9.3,3.85,-0.1625,1
5.45,2.8,-0.1925,1
3.05,2.4,-0.27,1
8,5.65,-0.245,1
9.8,6.5,-0.215,1
5.95,5.2,-0.315,1
9.9,6.15,-0.2125,1
5.15,7.2,-0.45,1
9.3,5.7,-0.21,1
6.65,6.15,-0.3225,1
7.9,4.75,-0.22,1
4.1,2.55,-0.2175,1
6.45,5.85,-0.3175,1
5.4,5.05,-0.3475,1
3.45,2.6,-0.305,1
4.65,7.3,-0.495,1
7.95,6.75,-0.27,1
5.95,2.8,-0.195,1
8.7,4.05,-0.1775,1
4.4,4.8,-0.3975,1
8.1,8.6,-0.3025,1
6.3,6.1,-0.335,1
4.8,7.5,-0.4825,1
5.85,6.05,-0.365,1
5.4,3.1,-0.24,1
9.25,4.75,-0.19,1
7.25,3,-0.17,1
6.45,9.95,-0.4,1
3.55,2.65,-0.275,1
6.5,7.5,-0.355,1
5.9,8.75,-0.4075,1
6.1,3.75,-0.25,1
6.5,6,-0.3175,1
6.65,7.7,-0.3475,1
9.25,5.25,-0.21,1
5.9,6.75,-0.3775,1
10,6.25,-0.2025,1
9.35,5.05,-0.19,1
5.25,2.45,-0.1775,1
6.3,4.45,-0.2775,1
3.85,4.25,-0.4075,1
6.05,8.55,-0.3975,1
8.3,9.9,-0.305,1
5.95,6.2,-0.3575,1
4.75,5.15,-0.395,1
4.05,5.25,-0.45,1
9.15,8.85,-0.265,1
8.4,4.7,-0.2125,1
7.35,5,-0.2575,1
5.25,6.7,-0.4025,1
5.05,8.15,-0.4725,1
4,4.15,-0.39,1
7.8,5.7,-0.25,1
9.55,7.2,-0.24,1
5.95,6.5,-0.3725,1
5,6.4,-0.4375,1
7.65,2.8,-0.1525,1
7.7,4.7,-0.235,1
4.5,3.3,-0.305,1
3.3,2.95,-0.3625,1
8.45,5.45,-0.2375,1
4.55,5.35,-0.43,1
7.4,5.8,-0.2625,1
9.8,7.65,-0.2375,1
9.15,7.4,-0.2425,1
5.85,8.05,-0.3975,1
8.5,7.85,-0.27,1
3.6,2.45,-0.2725,1
6.45,5.35,-0.29,1
7.9,2.95,-0.145,1
7.15,6.95,-0.3,1
6.3,7.2,-0.3475,1
4,3.3,-0.34,1
6.15,2.8,-0.175,1
5.8,4.8,-0.3,1
6.7,4.7,-0.27,1
7.95,7.4,-0.295,1
9.3,8.25,-0.2575,1
6.4,4.35,-0.26,1
7.05,5.75,-0.285,1
5.9,5.75,-0.33,1
6.55,3.95,-0.2375,1
